player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
227287,20,2,J. Lindsay,Jamie William Lindsay,"CM, LM",65,73,775000.0,3000.0,23,1995-10-11,183,67,60.0,League One,3.0,1797.0,Rotherham United,SUB,16.0,2022.0,Scotland,,Right,2,2,1,Medium/Medium,Normal (170-185),1500000.0,61.0,59.0,62.0,70.0,59.0,63.0,58,57
228318,20,2,H. Chapman,Harrison James Chapman,LM,65,75,875000.0,5000.0,21,1997-11-05,172,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,11.0,2021.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),1800000.0,72.0,57.0,61.0,69.0,31.0,58.0,61,56
228410,20,2,D. Iversen,Daniel Lønne Iversen,GK,65,77,775000.0,8000.0,21,1997-07-19,191,85,60.0,League One,3.0,1797.0,Rotherham United,SUB,1.0,2020.0,Denmark,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,17,14
229349,20,2,J. Thorniley,Jordan Luke Thorniley,"CB, LB",65,77,875000.0,6000.0,22,1996-11-24,181,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,12.0,2021.0,England,,Left,2,2,1,Medium/High,Normal (170-185),1800000.0,62.0,36.0,48.0,52.0,65.0,69.0,50,32
233276,20,2,A. Dozzell,Andre Dozzell,"CM, CAM",65,81,1200000.0,3000.0,20,1999-05-02,178,64,60.0,League One,3.0,94.0,Ipswich Town,SUB,23.0,2020.0,England,,Left,4,3,1,Medium/Low,Lean (170-185),2800000.0,74.0,60.0,66.0,69.0,43.0,52.0,63,60
236918,20,2,A. Dreyer,Anders Laustrup Dreyer,"RM, ST",65,77,950000.0,8000.0,21,1998-05-02,172,70,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,31.0,2022.0,Denmark,,Left,3,3,1,Medium/Medium,Stocky (170-185),2000000.0,73.0,65.0,59.0,69.0,36.0,57.0,52,63
237499,20,2,A. Sabiri,Abdelhamid Sabiri,"LW, CAM",65,76,925000.0,8000.0,22,1996-11-28,186,80,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,29.0,2020.0,Germany,,Right,4,3,1,Medium/Medium,Normal (185+),1900000.0,70.0,58.0,55.0,74.0,36.0,64.0,58,60
238071,20,2,D. Sterling,Dujon Sterling,RB,65,81,1100000.0,10000.0,19,1999-10-24,180,72,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,78.0,48.0,56.0,64.0,62.0,69.0,63,50
240097,20,2,F. Downes,Flynn Downes,CM,65,81,1200000.0,3000.0,20,1999-01-20,172,70,60.0,League One,3.0,94.0,Ipswich Town,LCM,21.0,2022.0,England,,Right,3,2,1,High/High,Lean (170-185),2800000.0,68.0,49.0,63.0,66.0,66.0,70.0,61,44
240446,20,2,C. Tilt,Curtis Anthony Tilt,CB,65,67,575000.0,3000.0,27,1991-08-04,189,75,60.0,League One,3.0,1926.0,Blackpool,LCB,16.0,2020.0,England,,Left,3,2,1,High/Medium,Normal (185+),1000000.0,64.0,26.0,36.0,44.0,65.0,73.0,28,24
240611,20,2,D. Yearwood,Dru Yearwood,CM,65,79,1100000.0,6000.0,19,2000-02-17,175,63,14.0,Championship,2.0,1925.0,Brentford,SUB,4.0,2023.0,England,,Right,3,3,1,High/High,Lean (170-185),2900000.0,82.0,54.0,60.0,67.0,61.0,75.0,50,48
240646,20,2,S. Ahannach,Soufyan Ahannach,"LW, LM",65,72,750000.0,11000.0,23,1995-09-09,173,66,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,29.0,2020.0,Netherlands,,Left,3,3,1,Medium/Medium,Lean (170-185),1600000.0,71.0,61.0,60.0,70.0,38.0,52.0,62,62
245715,20,2,J. Shackleton,Jamie Shackleton,"CM, RB",65,80,1100000.0,8000.0,19,1999-10-08,168,65,14.0,Championship,2.0,8.0,Leeds United,SUB,46.0,2021.0,England,,Right,2,3,1,High/Medium,Lean (170-),2900000.0,82.0,41.0,64.0,70.0,58.0,63.0,64,39
183789,20,2,M. Howard,Mark Howard,GK,64,64,275000.0,2000.0,32,1986-09-21,183,76,60.0,League One,3.0,1926.0,Blackpool,SUB,1.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (170-185),473000.0,,,,,,,14,13
195481,20,2,J. Proctor,Jamie Thomas Proctor,ST,64,65,525000.0,3000.0,27,1992-03-25,188,78,60.0,League One,3.0,1797.0,Rotherham United,SUB,9.0,2021.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),958000.0,71.0,62.0,54.0,61.0,31.0,71.0,52,64
200525,20,2,S. Walker,Samuel Colin Walker,GK,64,67,400000.0,4000.0,27,1991-10-02,198,78,14.0,Championship,2.0,1793.0,Reading,RES,1.0,2021.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),790000.0,,,,,,,17,11
203292,20,2,O. Turton,Oliver Turton,"RB, LB, CM",64,67,500000.0,3000.0,26,1992-12-06,180,75,60.0,League One,3.0,1926.0,Blackpool,RCB,20.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),913000.0,70.0,43.0,60.0,59.0,60.0,70.0,60,48
206558,20,2,J. Roberts,Jordan Stephen Roberts,"ST, LM",64,69,600000.0,4000.0,25,1994-01-05,181,71,60.0,League One,3.0,94.0,Ipswich Town,SUB,19.0,2020.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),1100000.0,79.0,60.0,58.0,64.0,46.0,65.0,60,61
209675,20,2,J. Donacien,Janoi Donacien,"LB, RB",64,67,500000.0,3000.0,25,1993-11-03,183,75,60.0,League One,3.0,94.0,Ipswich Town,RB,2.0,2022.0,Saint Lucia,,Right,3,2,1,Low/Medium,Normal (170-185),913000.0,78.0,34.0,49.0,55.0,62.0,72.0,55,24
212910,20,2,A. Gnanduillet,Armand Erwan Dsihounou Gnanduillet,ST,64,64,475000.0,3000.0,27,1992-02-13,193,93,60.0,League One,3.0,1926.0,Blackpool,RS,21.0,2020.0,Côte d'Ivoire,,Right,3,2,1,Medium/Medium,Normal (185+),831000.0,67.0,64.0,44.0,58.0,29.0,80.0,40,60
216478,20,2,J. Mitchell,Jonathan Mitchell,GK,64,72,500000.0,4000.0,24,1994-11-24,182,86,14.0,Championship,2.0,91.0,Derby County,RES,35.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),1100000.0,,,,,,,15,12
225775,20,2,M. Bola,Marc Bola,LB,64,74,650000.0,5000.0,21,1997-12-09,185,78,14.0,Championship,2.0,12.0,Middlesbrough,SUB,27.0,2022.0,England,,Left,3,2,1,High/Medium,Normal (185+),1400000.0,76.0,33.0,53.0,62.0,60.0,68.0,64,32
226084,20,2,R. Hardie,Ryan Hardie,ST,64,72,675000.0,3000.0,22,1997-03-17,188,75,60.0,League One,3.0,1926.0,Blackpool,SUB,9.0,2021.0,Scotland,,Right,3,2,1,Medium/Low,Lean (185+),1300000.0,86.0,62.0,43.0,63.0,23.0,56.0,39,67
227806,20,2,D. Barlaser,Daniel Tan Barlaser,"CM, CDM",64,75,750000.0,8000.0,22,1997-01-18,184,62,60.0,League One,3.0,1797.0,Rotherham United,CDM,11.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,54.0,57.0,64.0,64.0,51.0,47.0,60,54
228383,20,2,K. Grabara,Kamil Mieczysław Grabara,GK,64,81,850000.0,8000.0,20,1999-01-08,190,80,14.0,Championship,2.0,1939.0,Huddersfield Town,GK,1.0,2020.0,Poland,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,18,13
229379,20,2,L. de la Torre,Luca Daniel de la Torre,CAM,64,74,725000.0,7000.0,21,1998-05-23,178,68,14.0,Championship,2.0,144.0,Fulham,RES,36.0,2020.0,United States,,Left,2,3,1,Medium/Low,Lean (170-185),1500000.0,66.0,49.0,61.0,68.0,40.0,41.0,50,45
230070,20,2,J. Davenport,Jacob Davenport,"CDM, CM",64,78,925000.0,4000.0,20,1998-12-28,177,73,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,18.0,2022.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),2300000.0,65.0,41.0,61.0,60.0,60.0,66.0,53,33
232284,20,2,M. Travers,Mark Travers,GK,64,78,850000.0,6000.0,20,1999-05-18,191,82,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,42.0,2021.0,Republic of Ireland,12.0,Right,2,1,1,Medium/Medium,Lean (185+),2100000.0,,,,,,,16,14
236530,20,2,L. O'Brien,Lewis O'Brien,"CM, LW",64,78,975000.0,6000.0,20,1998-10-14,173,63,14.0,Championship,2.0,1939.0,Huddersfield Town,LCM,39.0,2022.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),2500000.0,64.0,49.0,59.0,66.0,51.0,52.0,48,46
236710,20,2,T. Nydam,Tristan Nydam,"CM, LB",64,79,950000.0,2000.0,19,1999-11-06,170,60,60.0,League One,3.0,94.0,Ipswich Town,SUB,16.0,2021.0,England,,Left,3,3,1,Medium/High,Lean (170-),2300000.0,74.0,51.0,63.0,66.0,60.0,63.0,63,45
237286,20,2,A. Connolly,Aaron Anthony Connolly,ST,64,79,975000.0,7000.0,19,2000-01-28,177,77,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,34.0,2022.0,Republic of Ireland,,Right,3,2,1,Medium/Low,Normal (170-185),2500000.0,70.0,64.0,40.0,60.0,20.0,57.0,33,66
241532,20,2,Moha Ramos,Mohamed Airam Ramos Wade,GK,64,79,825000.0,1000.0,19,2000-04-13,188,85,14.0,Championship,2.0,88.0,Birmingham City,RES,23.0,2020.0,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),2100000.0,,,,,,,12,10
173734,20,2,J. Wilson,James Steven Wilson,"CB, RB",63,63,300000.0,3000.0,30,1989-02-26,188,82,60.0,League One,3.0,94.0,Ipswich Town,SUB,5.0,2019.0,Wales,,Right,3,2,1,Medium/Medium,Normal (185+),525000.0,64.0,38.0,48.0,53.0,62.0,70.0,49,33
184467,20,2,N. Delfouneso,Nathan Abayomi Delfouneso,"RM, LM, ST",63,63,375000.0,3000.0,28,1991-02-02,186,78,60.0,League One,3.0,1926.0,Blackpool,LS,7.0,2021.0,England,,Right,2,3,1,Medium/Medium,Normal (185+),656000.0,67.0,61.0,57.0,66.0,29.0,57.0,54,60
200734,20,2,Mejías,Tomás Mejías Osorio,GK,63,64,275000.0,5000.0,30,1989-01-30,195,84,14.0,Championship,2.0,12.0,Middlesbrough,RES,1.0,2021.0,Spain,,Right,2,1,1,Medium/Medium,Normal (185+),573000.0,,,,,,,13,5
219436,20,2,J. Clarke,Josh Clarke,"RWB, RB, LB",63,66,400000.0,7000.0,24,1994-07-05,173,70,14.0,Championship,2.0,1925.0,Brentford,SUB,20.0,2020.0,England,,Right,3,3,1,High/Medium,Lean (170-185),790000.0,81.0,55.0,55.0,63.0,57.0,65.0,53,58
219551,20,2,C. Shaughnessy,Conor Glynn Shaughnessy,"CB, CDM",63,71,500000.0,9000.0,23,1996-06-30,191,74,14.0,Championship,2.0,8.0,Leeds United,RES,64.0,2021.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (185+),1100000.0,60.0,43.0,52.0,54.0,61.0,68.0,41,31
219795,20,2,J. Coleman,Joel Coleman,GK,63,71,425000.0,4000.0,23,1995-09-26,198,82,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,13.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),893000.0,,,,,,,11,17
221349,20,2,J. Nuttall,Joseph Nuttall,ST,63,73,600000.0,2000.0,22,1997-01-27,182,72,60.0,League One,3.0,1926.0,Blackpool,SUB,24.0,2022.0,England,,Right,3,2,1,Medium/Low,Lean (170-185),1200000.0,72.0,62.0,46.0,56.0,35.0,69.0,34,68
223853,20,2,Agus Medina,Agustín Medina Delgado,"RWB, RB",63,66,400000.0,3000.0,24,1994-09-08,177,72,14.0,Championship,2.0,88.0,Birmingham City,SUB,21.0,2021.0,Spain,,Right,2,2,1,Medium/Medium,Lean (170-185),790000.0,67.0,37.0,51.0,61.0,65.0,50.0,52,33
228385,20,2,H. Burgoyne,Harry James Burgoyne,GK,63,75,525000.0,8000.0,22,1996-12-28,193,80,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,42.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),1100000.0,,,,,,,20,15
231402,20,2,M. Penney,Matthew Luke Penney,"LB, LWB",63,75,600000.0,4000.0,21,1998-02-11,174,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,42.0,2020.0,England,,Left,3,3,1,High/Medium,Lean (170-185),1300000.0,73.0,60.0,60.0,67.0,59.0,57.0,62,59
235347,20,2,T. Pearce,Tom Mark Pearce,LB,63,75,600000.0,2000.0,21,1998-04-12,185,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,12.0,2022.0,England,,Left,2,2,1,High/Medium,Lean (185+),1300000.0,71.0,52.0,60.0,62.0,61.0,62.0,65,46
236310,20,2,S. Hart,Samuel James Hart,"LB, LWB",63,72,500000.0,4000.0,22,1996-09-10,183,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,30.0,2020.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1100000.0,74.0,49.0,55.0,63.0,60.0,66.0,61,45
237704,20,2,João Virgínia,João Manuel Neves Virgínia,GK,63,79,675000.0,4000.0,19,1999-10-10,188,83,14.0,Championship,2.0,1793.0,Reading,SUB,20.0,2020.0,Portugal,,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,,14,8
239023,20,2,B. Wiles,Benjamin Jack Wiles,"CM, CAM",63,76,700000.0,2000.0,20,1999-04-17,175,66,60.0,League One,3.0,1797.0,Rotherham United,SUB,8.0,2022.0,England,,Right,3,3,1,High/Medium,Lean (170-185),1700000.0,71.0,50.0,61.0,65.0,48.0,66.0,54,47
239631,20,2,D. Loader,Daniel Namaso Edi-Mesumbe Loader,"ST, CAM",63,81,775000.0,2000.0,18,2000-08-28,182,68,14.0,Championship,2.0,1793.0,Reading,SUB,15.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),2000000.0,75.0,61.0,49.0,69.0,19.0,51.0,39,64
240583,20,2,C. Lakin,Charlie Lakin,CM,63,79,800000.0,2000.0,20,1999-05-08,175,70,14.0,Championship,2.0,88.0,Birmingham City,SUB,31.0,2021.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),2000000.0,72.0,57.0,63.0,67.0,49.0,62.0,62,53
241523,20,2,M. Forss,Marcus Forss,ST,63,74,650000.0,7000.0,20,1999-06-18,185,65,14.0,Championship,2.0,1925.0,Brentford,SUB,15.0,2021.0,Finland,,Right,3,2,1,High/Medium,Normal (185+),1400000.0,67.0,65.0,40.0,54.0,32.0,63.0,32,71
242980,20,2,M. Shabani,Meritan Shabani,"CAM, RW",63,76,700000.0,10000.0,20,1999-03-15,185,78,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,71.0,2022.0,Germany,,Right,3,3,1,Medium/Medium,Lean (185+),1800000.0,65.0,52.0,63.0,65.0,34.0,54.0,53,50
244288,20,2,A. Idah,Adam Uche Idah,ST,63,84,850000.0,4000.0,18,2001-02-11,190,83,13.0,Premier League,1.0,1792.0,Norwich City,RES,35.0,2023.0,Republic of Ireland,,Right,3,2,1,High/Medium,Lean (185+),2600000.0,75.0,64.0,38.0,58.0,21.0,62.0,33,67
246685,20,2,L. Davis,Leif Davis,"LB, CB",63,78,725000.0,6000.0,19,2000-01-12,177,67,14.0,Championship,2.0,8.0,Leeds United,SUB,40.0,2021.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1800000.0,76.0,31.0,50.0,59.0,59.0,57.0,58,31
53756,20,2,L. Price,Lewis Price,GK,62,62,130000.0,2000.0,34,1984-07-19,191,85,60.0,League One,3.0,1797.0,Rotherham United,GK,12.0,2020.0,Wales,,Right,2,1,1,Medium/Medium,Stocky (185+),228000.0,,,,,,,13,16
213688,20,2,J. Weir,James Michael Weir,"CM, CAM, LM",62,69,425000.0,1000.0,23,1995-08-04,177,71,60.0,League One,3.0,4.0,Bolton Wanderers,LDM,14.0,2020.0,England,,Right,2,3,1,Medium/Medium,Lean (170-185),829000.0,69.0,46.0,61.0,67.0,53.0,57.0,58,44
226800,20,2,B. Ashley-Seal,Bernard Patrick Ashley-Seal,ST,62,76,675000.0,10000.0,20,1998-11-21,187,80,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,43.0,2022.0,England,,Right,3,3,1,High/Medium,Normal (185+),1700000.0,76.0,58.0,43.0,59.0,24.0,60.0,32,60
229324,20,2,A. Baker,Ashley Thomas Baker,"RB, RWB",62,69,375000.0,4000.0,22,1996-10-30,178,78,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,24.0,2020.0,Wales,,Right,2,2,1,Medium/Medium,Normal (170-185),788000.0,67.0,28.0,51.0,56.0,60.0,64.0,60,22
230136,20,2,J. Thompson,Jordan Andrew Thompson,"CAM, CM",62,70,450000.0,2000.0,22,1997-01-03,175,65,60.0,League One,3.0,1926.0,Blackpool,LCM,15.0,2020.0,Northern Ireland,,Left,2,3,1,Medium/Medium,Normal (170-185),878000.0,66.0,47.0,60.0,63.0,50.0,61.0,57,44
231005,20,2,C. Ogbene,Chiedozie Ogbene,"LW, ST",62,72,500000.0,7000.0,22,1997-05-01,175,75,14.0,Championship,2.0,1925.0,Brentford,SUB,24.0,2021.0,Nigeria,,Right,4,3,1,High/High,Normal (170-185),1100000.0,90.0,54.0,49.0,66.0,38.0,68.0,50,59
231926,20,2,T. Clarke,Trevor Clarke,"LB, LM",62,74,500000.0,2000.0,21,1998-03-26,165,66,60.0,League One,3.0,1797.0,Rotherham United,SUB,34.0,2022.0,Republic of Ireland,,Left,3,3,1,High/Medium,Lean (170-),975000.0,84.0,52.0,58.0,66.0,56.0,65.0,61,49
234258,20,2,S. Seddon,Steven Jeffrey Seddon,"LWB, LB",62,74,500000.0,2000.0,21,1997-12-25,179,68,14.0,Championship,2.0,88.0,Birmingham City,SUB,42.0,2021.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1100000.0,75.0,40.0,50.0,60.0,57.0,59.0,55,37
234472,20,2,M. Sørensen,Mads Bech Sørensen,CB,62,75,550000.0,5000.0,20,1999-01-07,185,73,14.0,Championship,2.0,1925.0,Brentford,SUB,29.0,2021.0,Denmark,,Left,3,2,1,High/Medium,Stocky (185+),1400000.0,54.0,32.0,48.0,54.0,62.0,69.0,51,40
236011,20,2,C. Johnson,Connor William Johnson,CB,62,70,400000.0,8000.0,21,1998-03-10,188,78,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,44.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),840000.0,64.0,31.0,43.0,53.0,60.0,69.0,33,29
237378,20,2,A. Dobre,Mihai Alexandru Dobre,"LM, LW",62,73,525000.0,8000.0,20,1998-08-30,178,71,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,54.0,2021.0,Romania,,Right,3,3,1,High/Medium,Lean (170-185),1100000.0,75.0,51.0,53.0,66.0,37.0,61.0,56,52
237702,20,2,M. Olosunde,Matthew Olosunde,"RB, CB, LB",62,73,475000.0,2000.0,21,1998-03-07,186,72,60.0,League One,3.0,1797.0,Rotherham United,RB,22.0,2021.0,United States,,Right,3,2,1,High/Medium,Lean (185+),926000.0,76.0,39.0,50.0,62.0,60.0,61.0,53,42
239800,20,2,S. Sessegnon,Zeze Steven Sessegnon,"RB, CB",62,79,600000.0,4000.0,19,2000-05-18,175,69,14.0,Championship,2.0,144.0,Fulham,SUB,43.0,2022.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,71.0,33.0,51.0,59.0,59.0,56.0,59,32
240500,20,2,L. Woolfenden,Luke Matthew Woolfenden,CB,62,70,400000.0,2000.0,20,1998-10-21,183,70,60.0,League One,3.0,94.0,Ipswich Town,RCB,28.0,2022.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),780000.0,63.0,27.0,49.0,40.0,61.0,67.0,51,21
243044,20,2,N. Ofoborh,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,"CM, CDM",62,77,650000.0,6000.0,19,1999-11-07,175,77,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,38.0,2021.0,Nigeria,,Right,3,2,1,Medium/High,Normal (170-185),1600000.0,64.0,50.0,56.0,63.0,59.0,66.0,42,46
247351,20,2,M. Bogusz,Mateusz Piotr Bogusz,"CAM, CM",62,79,600000.0,1000.0,17,2001-08-22,175,68,14.0,Championship,2.0,8.0,Leeds United,SUB,44.0,2021.0,Poland,,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,74.0,61.0,56.0,65.0,35.0,58.0,45,59
137166,20,2,P. Jones,Paul Jones,GK,61,61,140000.0,4000.0,33,1986-06-28,191,83,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,36.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),266000.0,,,,,,,19,9
220149,20,2,T. Field,Tom Field,"LWB, LB",61,67,300000.0,6000.0,22,1997-03-14,177,70,14.0,Championship,2.0,1925.0,Brentford,RES,30.0,2020.0,Republic of Ireland,,Left,3,3,1,High/High,Lean (170-185),630000.0,67.0,48.0,56.0,62.0,58.0,58.0,57,52
229783,20,2,D. Gyollai,Dániel Gyollai,GK,61,71,325000.0,2000.0,22,1997-04-07,193,91,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,29.0,2020.0,Hungary,,Right,3,1,1,Medium/Medium,Normal (185+),683000.0,,,,,,,16,19
231663,20,2,J. Barrett,Joshua Lee Barrett,LM,61,73,450000.0,3000.0,21,1998-06-21,181,71,14.0,Championship,2.0,1793.0,Reading,SUB,39.0,2021.0,Republic of Ireland,,Right,2,3,1,Medium/Medium,Stocky (170-185),945000.0,65.0,56.0,58.0,64.0,47.0,52.0,57,54
235028,20,2,T. McIntyre,Thomas Mcintyre,"CB, LB",61,75,525000.0,3000.0,20,1998-11-06,186,73,14.0,Championship,2.0,1793.0,Reading,SUB,16.0,2021.0,Scotland,,Left,3,2,1,Medium/Medium,Normal (185+),1300000.0,56.0,29.0,37.0,43.0,61.0,63.0,30,28
236344,20,2,J. Molumby,Jayson Patrick Molumby,CM,61,75,525000.0,4000.0,19,1999-08-06,177,64,14.0,Championship,2.0,97.0,Millwall,SUB,16.0,2020.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),,52.0,50.0,57.0,61.0,57.0,59.0,49,48
238216,20,2,C. Gallagher,Conor Gallagher,"CM, CDM",61,77,525000.0,2000.0,19,2000-02-06,182,74,14.0,Championship,2.0,89.0,Charlton Athletic,CAM,11.0,2021.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),1300000.0,63.0,49.0,56.0,63.0,50.0,60.0,42,52
239676,20,2,K. Taylor,Kyle Taylor,"CAM, CM",61,73,425000.0,6000.0,19,1999-08-28,178,70,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,28.0,2022.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),893000.0,68.0,54.0,59.0,63.0,41.0,50.0,56,52
245153,20,2,N. Wood,Nathan Wood-Gordon,"CB, RB",61,82,525000.0,500.0,17,2002-05-31,188,75,14.0,Championship,2.0,12.0,Middlesbrough,SUB,25.0,2020.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,67.0,24.0,39.0,43.0,61.0,62.0,30,19
247827,20,2,M. Olise,Michael Olise,"CAM, CM",61,82,550000.0,500.0,17,2001-12-12,176,68,14.0,Championship,2.0,1793.0,Reading,SUB,21.0,2022.0,France,,Left,3,3,1,Medium/Medium,Lean (170-185),1600000.0,78.0,48.0,55.0,68.0,37.0,43.0,52,47
251550,20,2,A. Fitzpatrick,Aidan Fitzpatrick,"RM, LM, ST",61,79,525000.0,3000.0,18,2001-03-20,177,72,13.0,Premier League,1.0,1792.0,Norwich City,RES,43.0,2022.0,Scotland,,Left,4,2,1,High/Medium,Normal (170-185),1400000.0,77.0,56.0,56.0,64.0,32.0,48.0,62,56
205289,20,2,A. Yussuf,Adi Yussuf,ST,60,61,240000.0,2000.0,27,1992-02-20,185,76,60.0,League One,3.0,1926.0,Blackpool,SUB,19.0,2021.0,Tanzania,,Left,1,2,1,Medium/Low,Normal (185+),438000.0,75.0,58.0,41.0,57.0,20.0,61.0,35,60
224307,20,2,T. Watson,Tennai Rosharne Watson,RB,60,71,325000.0,3000.0,22,1997-03-04,179,73,14.0,Championship,2.0,1793.0,Reading,RES,30.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),683000.0,70.0,31.0,52.0,59.0,57.0,56.0,55,30
227682,20,2,G. Lapslie,George Robert Lapslie,CM,60,73,400000.0,2000.0,21,1997-09-01,173,66,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,32.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),990000.0,65.0,43.0,55.0,62.0,55.0,40.0,30,48
228642,20,2,J. Tilley,James Alexander David Tilley,"CAM, LM, CM",60,74,450000.0,5000.0,21,1998-06-13,175,69,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,RES,36.0,2020.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),1100000.0,68.0,55.0,57.0,65.0,22.0,49.0,57,53
230068,20,2,D. Duhaney,Demeaco Duhaney,"RB, LB",60,76,425000.0,4000.0,20,1998-10-13,180,70,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,38.0,2020.0,England,,Right,3,2,1,High/Medium,Lean (170-185),1100000.0,70.0,33.0,48.0,59.0,57.0,64.0,56,27
230807,20,2,H. Coulson,Hayden Coulson,LB,60,73,375000.0,4000.0,21,1998-06-17,172,70,14.0,Championship,2.0,12.0,Middlesbrough,SUB,33.0,2020.0,England,,Left,3,3,1,High/Medium,Lean (170-185),947000.0,74.0,38.0,52.0,62.0,54.0,57.0,62,39
230876,20,2,M. Butcher,Matthew David Butcher,"CM, CDM, CB",60,70,325000.0,8000.0,22,1997-05-14,188,83,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RES,36.0,2020.0,England,,Left,3,2,1,Medium/High,Normal (185+),683000.0,63.0,49.0,56.0,60.0,57.0,64.0,48,49
234207,20,2,J. Kitolano,John Kitolano,"LWB, LB",60,72,325000.0,5000.0,19,1999-10-18,174,68,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RES,52.0,2021.0,Norway,,Left,3,2,1,High/Medium,Lean (170-185),683000.0,79.0,37.0,51.0,60.0,52.0,58.0,61,38
236008,20,2,B. Morris,Benjamin Morris,ST,60,77,450000.0,2000.0,19,1999-07-06,175,60,60.0,League One,3.0,94.0,Ipswich Town,RES,35.0,2021.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1100000.0,77.0,61.0,51.0,62.0,21.0,39.0,48,64
236663,20,2,E. Balcombe,Ellery Ronald Balcombe,GK,60,78,375000.0,2000.0,19,1999-10-15,183,76,14.0,Championship,2.0,1925.0,Brentford,RES,25.0,2022.0,England,,Right,3,1,1,Medium/Medium,Stocky (170-185),947000.0,,,,,,,10,10
