player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
211228,17,2,M. Palmer,Matthew Thomas Palmer,"CM, CDM, LM",63,75,600000.0,2000.0,21,1995-02-27,179,79,14.0,Championship,2.0,15015.0,Burton Albion,CM,16.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,71.0,59.0,61.0,62.0,55.0,65.0,55,59
213017,17,2,B. Davies,Ben Davies,LB,63,73,475000.0,3000.0,20,1995-08-11,185,74,14.0,Championship,2.0,1801.0,Preston North End,RES,20.0,2017.0,England,,Left,2,2,1,High/Medium,Lean (185+),,70.0,39.0,53.0,53.0,63.0,66.0,60,36
213376,17,2,J. Hanson,James William Hanson,"CDM, RB",63,77,675000.0,7000.0,20,1995-11-10,178,79,14.0,Championship,2.0,91.0,Derby County,RES,26.0,2018.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,63.0,47.0,60.0,52.0,64.0,67.0,57,45
219259,17,2,R. Brown,Reece Brown,"CM, RM",63,75,600000.0,4000.0,20,1996-03-03,175,78,14.0,Championship,2.0,88.0,Birmingham City,SUB,18.0,2017.0,England,,Right,4,2,1,Low/Low,Lean (170-185),,80.0,60.0,61.0,69.0,37.0,60.0,55,61
220028,17,2,S. Adekugbe,Samuel Ayomide Adekugbe,LB,63,71,425000.0,7000.0,21,1995-01-16,180,75,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,44.0,2017.0,Canada,,Left,2,2,1,Medium/Medium,Lean (170-185),,79.0,30.0,53.0,61.0,57.0,72.0,60,24
220659,17,2,J. Brownhill,Josh Brownhill,CM,63,74,575000.0,7000.0,20,1995-12-19,178,69,14.0,Championship,2.0,1919.0,Bristol City,SUB,8.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,67.0,56.0,60.0,64.0,52.0,64.0,49,44
221106,17,2,B. Gladwin,Benjamin Thomas Gladwin,"CAM, CM",63,69,475000.0,6000.0,24,1992-06-08,186,86,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,11.0,2018.0,England,,Right,4,3,1,Medium/Medium,Normal (185+),,68.0,58.0,61.0,64.0,54.0,74.0,63,55
223264,17,2,S. Hendrie,Stephen Hendrie,LB,63,72,450000.0,4000.0,21,1995-01-08,178,70,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,20.0,2017.0,Scotland,,Left,4,2,1,High/High,Normal (170-185),,70.0,35.0,45.0,59.0,62.0,62.0,53,30
226507,17,2,J. Yates,Jerry Yates,ST,63,73,500000.0,2000.0,19,1996-11-10,175,68,14.0,Championship,2.0,1797.0,Rotherham United,SUB,39.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,76.0,63.0,42.0,59.0,27.0,60.0,25,64
227679,17,2,A. McDonnell,Adam McDonnell,CM,63,76,575000.0,4000.0,19,1997-05-14,174,72,14.0,Championship,2.0,94.0,Ipswich Town,RES,26.0,2018.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),,71.0,42.0,64.0,65.0,53.0,59.0,62,29
228814,17,2,A. Green,Andre Jay Green,LM,63,79,625000.0,5000.0,17,1998-07-26,180,71,14.0,Championship,2.0,2.0,Aston Villa,SUB,19.0,2019.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,79.0,58.0,57.0,65.0,36.0,51.0,60,61
229911,17,2,M. Kenlock,Myles Lewis George Kenlock,LB,63,76,525000.0,3000.0,19,1996-11-29,185,67,14.0,Championship,2.0,94.0,Ipswich Town,RES,30.0,2017.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),,77.0,32.0,52.0,62.0,60.0,62.0,66,26
230819,17,2,O. Shodipo,Olamide Shodipo,LM,63,74,475000.0,4000.0,18,1997-07-05,176,70,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,27.0,2018.0,Republic of Ireland,,Right,3,3,1,Medium/Medium,Lean (170-185),,82.0,50.0,58.0,65.0,26.0,49.0,61,54
233943,17,2,Ronaldo Vieira,Ronaldo Vieira Nan,"CM, CDM",63,78,625000.0,4000.0,17,1998-07-20,175,74,14.0,Championship,2.0,8.0,Leeds United,LDM,25.0,2019.0,Guinea Bissau,,Right,3,3,1,Medium/Medium,Normal (170-185),,78.0,47.0,61.0,66.0,57.0,64.0,51,44
54008,17,2,S. Bywater,Stephen Bywater,GK,62,62,160000.0,2000.0,35,1981-06-07,188,81,14.0,Championship,2.0,15015.0,Burton Albion,SUB,13.0,2017.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,19,12
130893,17,2,C. Ankergren,Casper Ankergren,GK,62,62,130000.0,5000.0,36,1979-11-09,191,96,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,16.0,2017.0,Denmark,,Right,1,1,1,Medium/Medium,Lean (185+),,,,,,,,17,12
137166,17,2,P. Jones,Paul Jones,GK,62,62,230000.0,6000.0,30,1986-06-28,191,83,14.0,Championship,2.0,1792.0,Norwich City,RES,13.0,2018.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,19,17
157734,17,2,A. Jaakkola,Anssi Valtteri Jaakkola,GK,62,64,275000.0,5000.0,29,1987-03-13,193,88,14.0,Championship,2.0,1793.0,Reading,SUB,31.0,2018.0,Finland,,Right,1,1,1,Medium/Medium,Normal (185+),,,,,,,,15,12
179660,17,2,C. Humphrey,Chris Humphrey,"RM, RWB",62,62,275000.0,4000.0,28,1987-09-19,180,73,14.0,Championship,2.0,1801.0,Preston North End,SUB,7.0,2017.0,Jamaica,,Right,3,3,1,High/High,Lean (170-185),,86.0,49.0,52.0,64.0,34.0,64.0,54,44
209526,17,2,S. Kavanagh,Seán Kavanagh,"LM, LB, CM",62,72,450000.0,5000.0,22,1994-01-20,174,62,14.0,Championship,2.0,144.0,Fulham,RES,32.0,2018.0,Republic of Ireland,,Left,3,2,1,Medium/Medium,Lean (170-185),,75.0,42.0,57.0,63.0,59.0,56.0,64,38
215412,17,2,C. Elder,Callum Roddie Elder,LB,62,74,450000.0,5000.0,21,1995-01-27,180,67,14.0,Championship,2.0,1925.0,Brentford,SUB,3.0,2017.0,Australia,,Left,2,2,1,High/High,Normal (170-185),,71.0,33.0,50.0,56.0,60.0,58.0,58,29
219436,17,2,J. Clarke,Josh Clarke,"RM, RB",62,68,375000.0,6000.0,21,1994-07-05,173,70,14.0,Championship,2.0,1925.0,Brentford,SUB,20.0,2018.0,England,,Right,2,3,1,High/Medium,Lean (170-185),,78.0,50.0,53.0,68.0,50.0,51.0,56,53
219785,17,2,T. Holmes-Dennis,Tareiq Holmes-Dennis,"LWB, LB",62,73,425000.0,3000.0,20,1995-10-31,177,73,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,12.0,2019.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,69.0,36.0,52.0,59.0,60.0,59.0,57,31
220714,17,2,P. Billing,Philip Billing,"CDM, CM",62,77,575000.0,3000.0,20,1996-06-11,197,83,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,8.0,2020.0,Denmark,,Left,3,2,1,Medium/Medium,Lean (185+),,62.0,55.0,55.0,59.0,59.0,68.0,39,53
222583,17,2,T. James,Thomas Lynn James,CB,62,68,325000.0,5000.0,20,1996-04-15,180,75,14.0,Championship,2.0,1961.0,Cardiff City,RES,43.0,2017.0,Wales,,Left,3,2,1,Medium/High,Normal (170-185),,58.0,32.0,35.0,42.0,65.0,58.0,29,28
223953,17,2,C. Kpekawa,Cole Kpekawa,LB,62,72,400000.0,2000.0,20,1996-05-20,191,80,14.0,Championship,2.0,1932.0,Barnsley,SUB,19.0,2019.0,England,,Left,3,2,1,Medium/Medium,Normal (185+),,76.0,50.0,55.0,55.0,59.0,68.0,63,41
226129,17,2,J. Gorenc-Stankovic,Jon Gorenc Stankovič,CB,62,72,400000.0,3000.0,20,1996-01-14,190,78,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,27.0,2020.0,Slovenia,18.0,Right,3,2,1,Medium/Medium,Lean (185+),,52.0,40.0,39.0,38.0,63.0,64.0,28,39
226791,17,2,T. Moore,Taylor Moore,"CB, RB, CDM",62,79,525000.0,5000.0,19,1997-05-12,184,80,14.0,Championship,2.0,1919.0,Bristol City,SUB,17.0,2019.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,55.0,34.0,54.0,52.0,60.0,66.0,40,26
233276,17,2,A. Dozzell,Andre Dozzell,"CM, CAM",62,81,525000.0,4000.0,17,1999-05-02,178,64,14.0,Championship,2.0,94.0,Ipswich Town,SUB,23.0,2018.0,England,,Right,4,3,1,High/Medium,Lean (170-185),,76.0,58.0,63.0,66.0,38.0,45.0,60,59
11800,17,2,C. Weale,Chris Weale,GK,61,61,150000.0,8000.0,34,1982-02-09,188,84,14.0,Championship,2.0,91.0,Derby County,SUB,32.0,2017.0,England,,Left,2,1,1,Medium/Medium,Normal (185+),,,,,,,,13,20
186238,17,2,J. Kean,Jacob Kendall Kean,GK,61,65,240000.0,6000.0,25,1991-02-04,193,76,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,34.0,2018.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,12,14
199904,17,2,J. Joronen,Jesse Pekka Joronen,GK,61,69,300000.0,4000.0,23,1993-03-21,197,89,14.0,Championship,2.0,144.0,Fulham,SUB,41.0,2017.0,Finland,23.0,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,,13,12
210108,17,2,E. Lee,Elliott Lee,"ST, LM",61,71,375000.0,3000.0,21,1994-12-16,180,72,14.0,Championship,2.0,1932.0,Barnsley,SUB,11.0,2018.0,England,,Right,3,2,1,Medium/Medium,Stocky (170-185),,73.0,61.0,39.0,58.0,19.0,57.0,27,62
211009,17,2,D. Lenihan,Darragh Lenihan,"CM, CDM",61,70,350000.0,5000.0,22,1994-03-16,178,76,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,26.0,2019.0,Republic of Ireland,,Right,3,2,1,Medium/High,Normal (170-185),,63.0,46.0,55.0,57.0,66.0,72.0,43,42
220901,17,2,David Raya,David Raya Martin,GK,61,71,325000.0,3000.0,20,1995-09-15,183,80,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,33.0,2018.0,Spain,,Right,3,1,1,Medium/Medium,Normal (170-185),,,,,,,,12,19
221279,17,2,L. Kelly,Liam Anthony Kelly,"CM, CAM, CDM",61,73,400000.0,5000.0,20,1995-11-22,168,65,14.0,Championship,2.0,1793.0,Reading,SUB,38.0,2017.0,Republic of Ireland,,Right,2,3,1,Medium/Medium,Lean (170-),,69.0,52.0,63.0,66.0,43.0,43.0,51,48
221840,17,2,E. Kebbie,Elliot Kebbie,RB,61,69,300000.0,2000.0,21,1994-09-11,178,73,14.0,Championship,2.0,1932.0,Barnsley,RES,26.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),,80.0,35.0,41.0,61.0,60.0,58.0,55,32
222156,17,2,J. Bree,James Bree,RB,61,80,400000.0,2000.0,18,1997-12-11,178,74,14.0,Championship,2.0,1932.0,Barnsley,SUB,2.0,2017.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,69.0,40.0,55.0,60.0,58.0,65.0,55,38
222514,17,2,F. Woodman,Freddie Woodman,GK,61,77,425000.0,3000.0,19,1997-03-04,186,69,14.0,Championship,2.0,13.0,Newcastle United,RES,41.0,2017.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,14,16
224525,17,2,J. Sellars,Jerrell Anthony Sellars,"LM, ST",61,75,500000.0,7000.0,21,1995-06-12,173,73,14.0,Championship,2.0,2.0,Aston Villa,RES,36.0,2017.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),,69.0,63.0,56.0,63.0,31.0,54.0,56,65
227806,17,2,D. Barlaser,Daniel Tan Barlaser,"RM, CAM",61,76,450000.0,5000.0,19,1997-01-18,184,62,14.0,Championship,2.0,13.0,Newcastle United,RES,47.0,2017.0,Turkey,,Right,3,3,1,Medium/Medium,Lean (170-185),,59.0,56.0,59.0,67.0,34.0,45.0,62,55
228148,17,2,R. Hepburn-Murphy,Rushian Marcus Amari Hepburn-Murphy,ST,61,76,450000.0,6000.0,17,1998-08-28,173,81,14.0,Championship,2.0,2.0,Aston Villa,RES,29.0,2017.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,77.0,62.0,47.0,65.0,26.0,45.0,39,63
229091,17,2,B. Peacock-Farrell,Bailey Peacock-Farrell,GK,61,77,425000.0,2000.0,19,1996-10-29,188,73,14.0,Championship,2.0,8.0,Leeds United,RES,30.0,2018.0,England,,Left,2,1,1,Medium/Medium,Lean (185+),,,,,,,,14,11
229745,17,2,B. Enobakhare,Bright Enobakhare,"ST, CF",61,78,450000.0,5000.0,18,1998-05-18,177,79,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,RES,26.0,2017.0,Nigeria,,Right,3,2,1,Medium/Low,Normal (170-185),,80.0,57.0,43.0,68.0,25.0,61.0,40,57
232648,17,2,L. Gibson,Liam Steven Gibson,LB,61,75,425000.0,4000.0,19,1997-04-25,185,71,14.0,Championship,2.0,13.0,Newcastle United,RES,35.0,2017.0,England,,Left,3,2,1,High/Medium,Lean (185+),,74.0,38.0,42.0,60.0,59.0,61.0,61,36
233245,17,2,S. McLoughlin,Shane Daniel McLoughlin,CAM,61,74,400000.0,4000.0,19,1997-03-01,175,70,14.0,Championship,2.0,94.0,Ipswich Town,RES,25.0,2017.0,Republic of Ireland,,Right,3,3,1,High/Medium,Lean (170-185),,73.0,56.0,58.0,64.0,40.0,45.0,55,62
197170,17,2,K. Harris,Kadeem Raymond Mathurin-Harris,"LM, LW",60,68,275000.0,5000.0,23,1993-06-08,175,68,14.0,Championship,2.0,1961.0,Cardiff City,SUB,24.0,2017.0,England,,Right,3,3,1,Medium/Medium,Stocky (170-185),,85.0,49.0,50.0,66.0,22.0,54.0,58,51
205655,17,2,A. MacDonald,Angus Lees MacDonald,"CB, RB",60,68,240000.0,2000.0,23,1992-10-15,184,70,14.0,Championship,2.0,1932.0,Barnsley,LCB,5.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,60.0,26.0,41.0,44.0,60.0,65.0,30,22
212620,17,2,D. De Girolamo,Diego De Girolamo,"ST, RM, CAM",60,69,300000.0,6000.0,20,1995-10-05,178,70,14.0,Championship,2.0,1919.0,Bristol City,SUB,30.0,2017.0,Italy,,Left,3,3,1,Medium/Medium,Lean (170-185),,76.0,59.0,46.0,66.0,26.0,61.0,44,57
213152,17,2,C. Morris,Carlton Morris,ST,60,70,300000.0,6000.0,20,1995-12-16,185,85,14.0,Championship,2.0,1792.0,Norwich City,RES,30.0,2017.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),,72.0,57.0,44.0,56.0,32.0,69.0,32,57
217994,17,2,M. Crowe,Michael Thomas Tallaksen Crowe,GK,60,68,240000.0,3000.0,20,1995-11-13,193,84,14.0,Championship,2.0,94.0,Ipswich Town,RES,38.0,2017.0,Wales,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,14,13
219177,17,2,J. Grant,Jorge Grant,CM,60,72,325000.0,4000.0,21,1994-09-26,175,73,14.0,Championship,2.0,14.0,Nottingham Forest,SUB,37.0,2018.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,66.0,49.0,55.0,66.0,45.0,63.0,41,47
225279,17,2,C. McGrandles,Conor McGrandles,"CM, LM, RM",60,74,400000.0,5000.0,20,1995-09-24,183,68,14.0,Championship,2.0,1792.0,Norwich City,RES,38.0,2017.0,Scotland,,Right,3,3,1,High/High,Lean (170-185),,68.0,55.0,57.0,66.0,42.0,55.0,57,59
227174,17,2,M. Cash,Matty Cash,"CM, CAM, LM",60,73,300000.0,3000.0,18,1997-08-07,185,64,14.0,Championship,2.0,14.0,Nottingham Forest,SUB,41.0,2019.0,England,,Right,2,3,1,Medium/Low,Lean (185+),,67.0,46.0,63.0,65.0,38.0,49.0,57,46
229178,17,2,S. Deslandes,Sylvain Boris Nabil Deslandes,"LB, CB",60,75,350000.0,3000.0,19,1997-04-25,186,75,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,RES,28.0,2017.0,France,,Left,2,2,1,Medium/Medium,Normal (185+),,79.0,31.0,50.0,56.0,57.0,67.0,48,24
233056,17,2,D. Cleary,Daniel Cleary,CB,60,73,325000.0,3000.0,20,1996-03-09,183,72,14.0,Championship,2.0,88.0,Birmingham City,RES,35.0,2017.0,Republic of Ireland,,Right,3,2,1,Low/High,Lean (170-185),,63.0,30.0,34.0,41.0,59.0,67.0,28,24
233677,17,2,J. Blanchfield,James Elliott Blanchfield,CM,60,76,350000.0,3000.0,18,1997-10-25,173,70,14.0,Championship,2.0,94.0,Ipswich Town,RES,24.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,66.0,49.0,62.0,65.0,38.0,50.0,60,44
204219,17,2,A. Jackson,Adam Lewis Jackson,CB,59,69,220000.0,2000.0,22,1994-05-18,187,80,14.0,Championship,2.0,1932.0,Barnsley,SUB,18.0,2019.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,57.0,29.0,39.0,52.0,56.0,65.0,27,30
220677,17,2,J. Morrell,Joseff John Morrell,CM,59,69,220000.0,4000.0,19,1997-01-03,168,64,14.0,Championship,2.0,1919.0,Bristol City,RES,28.0,2017.0,Wales,,Right,3,2,1,Medium/Medium,Lean (170-),,70.0,47.0,59.0,62.0,48.0,44.0,57,46
223941,17,2,D. Tutonda,David Mabanga Tutonda,"LWB, LB",59,68,210000.0,4000.0,20,1995-10-11,180,70,14.0,Championship,2.0,1961.0,Cardiff City,RES,44.0,2017.0,Congo DR,,Left,2,3,1,High/Medium,Normal (170-185),,80.0,43.0,48.0,63.0,52.0,62.0,55,42
224097,17,2,T. Denton,Tyler Jake Denton,LB,59,69,220000.0,3000.0,20,1995-09-06,175,66,14.0,Championship,2.0,8.0,Leeds United,RES,33.0,2019.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),,77.0,45.0,53.0,60.0,54.0,55.0,59,43
224307,17,2,T. Watson,Tennai Rosharne Watson,RB,59,75,275000.0,2000.0,19,1997-03-04,184,73,14.0,Championship,2.0,1793.0,Reading,SUB,30.0,2018.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,69.0,31.0,51.0,57.0,55.0,57.0,54,30
224526,17,2,J. Lyden,Jordan David Lyden,CM,59,73,350000.0,5000.0,20,1996-01-30,178,70,14.0,Championship,2.0,2.0,Aston Villa,RES,38.0,2017.0,Australia,,Right,2,2,1,Medium/Medium,Lean (170-185),,61.0,49.0,54.0,63.0,57.0,60.0,48,46
227288,17,2,J. Flores,Jordan Michael Flores,"CM, LM",59,73,350000.0,4000.0,20,1995-10-04,180,67,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,15.0,2017.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,67.0,46.0,56.0,60.0,49.0,59.0,45,44
227498,17,2,K. Woolery,Kaiyne River Woolery,"ST, RM",59,69,250000.0,5000.0,21,1995-01-11,181,78,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,18.0,2019.0,England,,Right,4,2,1,High/Medium,Lean (170-185),,85.0,56.0,45.0,59.0,18.0,54.0,55,62
228304,17,2,K. McFarlane,Kyle McFarlane,ST,59,74,325000.0,2000.0,19,1996-12-28,180,74,14.0,Championship,2.0,88.0,Birmingham City,RES,37.0,2017.0,England,,Right,3,2,1,Medium/Low,Lean (170-185),,79.0,57.0,40.0,54.0,23.0,58.0,32,58
229786,17,2,D. Kurasik,Dominic Kurasik,GK,59,73,300000.0,2000.0,19,1996-11-04,188,83,14.0,Championship,2.0,1925.0,Brentford,RES,34.0,2017.0,Australia,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,17,18
230828,17,2,O. Borg,Oscar Francis Borg,"LM, LB, RM",59,71,240000.0,4000.0,18,1997-09-05,179,67,14.0,Championship,2.0,2.0,Aston Villa,RES,32.0,2018.0,England,,Left,2,3,1,Medium/Medium,Normal (170-185),,75.0,46.0,53.0,68.0,39.0,52.0,59,44
231663,17,2,J. Barrett,Joshua Lee Barrett,"CM, CAM",59,78,300000.0,3000.0,18,1998-06-21,181,71,14.0,Championship,2.0,1793.0,Reading,RES,29.0,2018.0,Republic of Ireland,,Right,2,3,1,Medium/Low,Normal (170-185),,68.0,53.0,57.0,63.0,48.0,50.0,52,51
199620,17,2,S. Payne,Stefan Steve Payne,"CF, ST",58,62,180000.0,2000.0,24,1991-08-10,180,74,14.0,Championship,2.0,1932.0,Barnsley,SUB,23.0,2018.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),,81.0,55.0,48.0,62.0,25.0,59.0,48,58
212560,17,2,N. Townsend,Nicholas Peter Townsend,GK,58,68,190000.0,1000.0,21,1994-11-01,181,91,14.0,Championship,2.0,1932.0,Barnsley,SUB,13.0,2018.0,England,,Right,2,1,1,Medium/Medium,Stocky (170-185),,,,,,,,15,15
213687,17,2,L. Grimshaw,Liam David Grimshaw,CM,58,70,240000.0,2000.0,21,1995-02-02,178,75,14.0,Championship,2.0,1801.0,Preston North End,RES,16.0,2018.0,England,,Right,2,2,1,Medium/High,Normal (170-185),,70.0,42.0,53.0,55.0,62.0,76.0,45,37
215562,17,2,R. Hunt,Robert Donald Hunt,"RB, LB",58,69,200000.0,6000.0,20,1995-07-07,171,67,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,42.0,2017.0,England,,Right,4,2,1,High/Medium,Normal (170-185),,67.0,29.0,41.0,56.0,57.0,57.0,52,29
222869,17,2,C. Harris,Charlie Harris,"CAM, CM",58,70,240000.0,2000.0,20,1996-01-30,178,70,14.0,Championship,2.0,1932.0,Barnsley,RES,34.0,2017.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,69.0,52.0,56.0,56.0,45.0,59.0,47,42
225364,17,2,W. Miller,William Miller,"CAM, LM",58,68,220000.0,2000.0,20,1996-06-08,176,70,14.0,Championship,2.0,15015.0,Burton Albion,SUB,18.0,2017.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),,66.0,46.0,57.0,59.0,50.0,55.0,48,38
225793,17,2,B. Godfrey,Ben Godfrey,"CM, CDM",58,69,190000.0,4000.0,18,1998-01-15,183,74,14.0,Championship,2.0,1792.0,Norwich City,RES,36.0,2019.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,65.0,43.0,54.0,57.0,56.0,67.0,45,35
226105,17,2,J. McKay,Jack McKay,ST,58,68,200000.0,3000.0,19,1996-11-19,190,85,14.0,Championship,2.0,8.0,Leeds United,RES,38.0,2018.0,Scotland,,Left,3,2,1,Medium/Medium,Lean (185+),,59.0,57.0,41.0,56.0,21.0,63.0,26,59
226106,17,2,P. McKay,Paul McKay,CB,58,73,250000.0,2000.0,19,1996-11-19,191,82,14.0,Championship,2.0,8.0,Leeds United,RES,35.0,2018.0,Scotland,,Left,3,2,1,Medium/Medium,Lean (185+),,52.0,31.0,41.0,49.0,57.0,66.0,28,32
228152,17,2,E. Onariase,Osaore Emmanuel Onariase,CB,58,69,180000.0,3000.0,19,1996-10-21,188,82,14.0,Championship,2.0,1925.0,Brentford,RES,36.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),,55.0,31.0,36.0,47.0,56.0,65.0,33,25
228684,17,2,R. Nyambe,Ryan Nyambe,"RB, CB",58,72,230000.0,2000.0,18,1997-12-04,183,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,24.0,2018.0,Namibia,,Right,3,2,1,Medium/Medium,Normal (170-185),,71.0,29.0,39.0,53.0,58.0,59.0,47,28
229250,17,2,A. Prohouly,Axel Prohouly,"CAM, CM",58,69,210000.0,3000.0,19,1997-06-30,182,75,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,33.0,2018.0,France,,Right,3,3,1,Medium/Medium,Lean (170-185),,79.0,49.0,52.0,63.0,33.0,58.0,47,51
229930,17,2,K. Knoyle,Kyle Knoyle,RB,58,70,190000.0,3000.0,19,1996-09-14,177,63,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,12.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,75.0,24.0,44.0,58.0,56.0,52.0,52,18
231540,17,2,S. Wharton,Scott Wharton,CB,58,76,230000.0,2000.0,18,1997-10-03,182,75,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,34.0,2018.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),,67.0,28.0,38.0,38.0,57.0,58.0,26,26
231829,17,2,G. Crichlow,Gianni Crichlow,RM,58,71,220000.0,3000.0,17,1999-06-01,167,60,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,43.0,2017.0,Jamaica,,Right,3,3,1,Medium/Medium,Normal (170-),,78.0,52.0,51.0,61.0,23.0,38.0,62,55
207952,17,2,S. Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,CB,57,65,150000.0,4000.0,22,1993-11-09,193,83,14.0,Championship,2.0,1961.0,Cardiff City,SUB,29.0,2017.0,Nigeria,,Right,2,2,1,Medium/Medium,Lean (185+),,66.0,23.0,28.0,41.0,56.0,71.0,28,19
211163,17,2,T. O'Sullivan,Thomas Paul O'Sullivan,CM,57,68,200000.0,4000.0,21,1995-01-18,180,75,14.0,Championship,2.0,1961.0,Cardiff City,RES,38.0,2022.0,Wales,,Right,3,2,1,Medium/Medium,Lean (170-185),,70.0,46.0,53.0,60.0,44.0,59.0,38,44
218587,17,2,N. Keown,Niall Keown,"CB, RB",57,68,180000.0,3000.0,21,1995-04-05,183,66,14.0,Championship,2.0,1793.0,Reading,RES,32.0,2018.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (170-185),,66.0,33.0,48.0,49.0,57.0,61.0,47,31
222876,17,2,J. Smith,Jordan Smith,GK,57,69,190000.0,3000.0,21,1994-12-08,185,75,14.0,Championship,2.0,14.0,Nottingham Forest,RES,43.0,2017.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,14,15
229073,17,2,J. Cogley,Joshua Jacob Dacres-Cogley,RB,57,67,170000.0,3000.0,20,1996-03-12,180,73,14.0,Championship,2.0,88.0,Birmingham City,RES,25.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,79.0,40.0,51.0,56.0,51.0,54.0,50,40
229358,17,2,J. Holldack,Jan Holldack,"RB, CDM",57,70,200000.0,4000.0,20,1996-05-11,181,72,14.0,Championship,2.0,1925.0,Brentford,RES,31.0,2017.0,Germany,,Right,2,2,1,High/Medium,Normal (170-185),,74.0,38.0,49.0,59.0,50.0,62.0,50,31
231936,17,2,B. White,Benjamin White,CB,57,72,210000.0,4000.0,18,1997-10-08,182,72,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,43.0,2017.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,59.0,25.0,40.0,41.0,56.0,60.0,36,22
233416,17,2,L. Burke,Luke Burke,"RB, RWB",57,77,200000.0,3000.0,18,1998-02-22,183,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RWB,29.0,2017.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),,67.0,29.0,49.0,55.0,54.0,60.0,50,28
